OBJECTID,FNODE,TNODE,LENGTH,ROADSEGID,POSTID,POSTDATE,ROADID,RIGHTWAY,ADDSEGDT,SEGSTAT,DEDSTAT,FUNCLASS,ONEWAY,SUBDIVID,SEGCLASS,LJURISDIC,LLOWADDR,LHIGHADDR,RJURISDIC,RLOWADDR,RHIGHADDR,LMIXADDR,RMIXADDR,PENDING,ABLOADDR,ABHIADDR,NAD83N,NAD83E,SPEED,L_ZIP,R_ZIP,LPSJUR,RPSJUR,CARTO,OBMH,FIREDRIV,L_BLOCK,R_BLOCK,L_TRACT,R_TRACT,L_BEAT,R_BEAT,FRXCOORD,FRYCOORD,MIDXCOORD,MIDYCOORD,TOXCOORD,TOYCOORD,F_LEVEL,T_LEVEL,L_PSBLOCK,R_PSBLOCK,RD20PRED,RD20NAME,RD20SFX,RD20FULL,RD30PRED,RD30NAME,RD30SFX,RD30POSTD,RD30FULL,Shape_Leng,OBJECTID_2,MGRA,CT10,CT10BG,SRA,MSA,City,ZIP,Sphere,CPA,CPASG,TAZ,Council,Super,LUZ,Elem,Unif,High,Coll,Transit,Shape_Leng_2,Shape_Area
99095,94985,94989,255.0183667,12252,FJessie,9/23/2019,4136,0,4/1/1980,M,D,L,B,0,5,CN,8216,8298,CN,8215,8299,N,N,N,8215,8299,1844421,6324830,20,91977,91977,LG,CN,5,N,Y,2008,2020,14002,14002,607,628,6324830,1844421,6324957.991,1844419.555,6325085,1844418,1,1,20150,20210,,BLOSSOM,LN,BLOSSOM LN,,BLOSSOM,LN,,BLOSSOM LN,255.0181847,9108,9276,14002,140022,32,3,19,91977,1000,1921,192100,3856,0,2,151,20,0,16,1,1,1682.145112,140353.3762
99094,94971,94973,93.00568163,12251,adowling,9/15/2015,4136,0,4/1/1980,M,D,2,B,0,4,CN,8130,8134,CN,8131,8133,N,N,N,8130,8134,1844429,6324232,35,91977,91977,LG,CN,5,N,Y,2006,2016,14002,14002,607,628,6324232,1844429,6324278.997,1844428.466,6324325,1844428,1,1,20200,20250,,BLOSSOM,LN,BLOSSOM LN,,BLOSSOM,LN,,BLOSSOM LN,93.00549563,9108,9276,14002,140022,32,3,19,91977,1000,1921,192100,3856,0,2,151,20,0,16,1,1,1682.145112,140353.3762
83546,95462,94971,772.2449062,63744,fjessie,4/30/2014,16116,0,4/1/1980,M,D,L,B,0,5,CN,1618,1698,CN,1619,1699,N,N,N,1618,1699,1843661,6324265,20,91977,91977,CN,CN,5,N,Y,2017,2016,14002,14002,628,628,6324265,1843661,6324234.452,1844042.763,6324232,1844429,1,1,20260,20250,,WALBOLLEN,ST,WALBOLLEN ST,,WALBOLLEN,ST,,WALBOLLEN ST,772.2450023,9108,9276,14002,140022,32,3,19,91977,1000,1921,192100,3856,0,2,151,20,0,16,1,1,1682.145112,140353.3762
80775,95584,95462,466.3173865,14937,fjessie,4/30/2014,4691,0,4/1/1980,M,D,L,B,0,5,CN,8000,8150,CN,8001,8149,N,N,N,8000,8150,1843419.832,6323882.495,20,91977,91977,CN,CN,5,N,Y,2017,1006,14002,14002,628,628,6323882.495,1843419.832,6324072.428,1843533.524,6324265,1843661,1,1,20260,10070,,CAMERON,DR,CAMERON DR,,CAMERON,DR,,CAMERON DR,466.3171797,9108,9276,14002,140022,32,3,19,91977,1000,1921,192100,3856,0,2,151,20,0,16,1,1,1682.145112,140353.3762
91403,94964,94971,354.2033314,12242,adowling,9/15/2015,4136,0,4/1/1980,M,D,2,B,0,4,CN,8100,8128,CN,8101,8129,N,N,N,8100,8129,1844441,6323878,35,91977,91977,LG,CN,5,N,Y,2006,2017,14002,14002,607,628,6323878,1844441,6324054.898,1844435.003,6324232,1844429,1,1,20200,20260,,BLOSSOM,LN,BLOSSOM LN,,BLOSSOM,LN,,BLOSSOM LN,354.2032788,9108,9276,14002,140022,32,3,19,91977,1000,1921,192100,3856,0,2,151,20,0,16,1,1,1682.145112,140353.3762
90411,94977,94985,293.0273025,12248,fjessie,10/4/2018,4136,0,9/10/1991,M,D,L,B,0,5,CN,8200,8214,CN,8201,8213,N,N,N,8200,8214,1844425,6324537,20,91977,91977,LG,CN,5,N,Y,2014,2015,14002,14002,607,628,6324537,1844425,6324683.986,1844422.993,6324830,1844421,1,1,20230,20220,,BLOSSOM,LN,BLOSSOM LN,,BLOSSOM,LN,,BLOSSOM LN,293.0273725,9108,9276,14002,140022,32,3,19,91977,1000,1921,192100,3856,0,2,151,20,0,16,1,1,1682.145112,140353.3762
76935,95621,95541,286.8449058,63749,fjessie,4/30/2014,16116,0,4/1/1980,M,D,L,B,0,5,CN,1540,1598,CN,1541,1599,N,N,N,1540,1599,1843347,6324661,20,91977,91977,CN,CN,5,N,Y,1007,2015,14002,14002,628,628,6324661,1843347,6324540.356,1843423.773,6324419,1843501,1,1,10080,20220,,WALBOLLEN,ST,WALBOLLEN ST,,WALBOLLEN,ST,,WALBOLLEN ST,286.8450619,9108,9276,14002,140022,32,3,19,91977,1000,1921,192100,3856,0,2,151,20,0,16,1,1,1682.145112,140353.3762
72548,94973,94977,212.0212254,12249,fjessie,10/4/2018,4136,0,9/10/1991,R,D,P,B,0,P,CN,8136,8198,CN,8135,8199,N,N,N,8135,8199,1844428,6324325,0,91977,91977,LG,CN,P,N,N,2014,2016,14002,14002,607,628,6324325,1844428,6324430.989,1844426.5,6324537,1844425,1,1,20230,20250,,BLOSSOM,LN,BLOSSOM LN,,BLOSSOM,LN,,BLOSSOM LN,212.0214574,9108,9276,14002,140022,32,3,19,91977,1000,1921,192100,3856,0,2,151,20,0,16,1,1,1682.145112,140353.3762
78933,95541,95462,225.7275782,63750,fjessie,4/30/2014,16116,0,4/1/1980,M,D,L,B,0,5,CN,1600,1616,CN,1601,1617,N,N,N,1600,1617,1843501,6324419,20,91977,91977,CN,CN,5,N,Y,1006,2016,14002,14002,628,628,6324419,1843501,6324328.967,1843569.119,6324265,1843661,1,1,10070,20250,,WALBOLLEN,ST,WALBOLLEN ST,,WALBOLLEN,ST,,WALBOLLEN ST,225.7275861,9108,9276,14002,140022,32,3,19,91977,1000,1921,192100,3856,0,2,151,20,0,16,1,1,1682.145112,140353.3762
78932,95854,95621,465.3075645,63745,FJESSIE,7/22/2010,16116,0,4/1/1980,M,D,L,B,0,5,CN,1500,1538,CN,1501,1539,N,N,N,1500,1539,1843007,6324973,20,91977,91977,CN,CN,5,N,Y,1009,2020,14002,14002,628,628,6324973,1843007,6324830.364,1843191.239,6324661,1843347,1,1,10090,20210,,WALBOLLEN,ST,WALBOLLEN ST,,WALBOLLEN,ST,,WALBOLLEN ST,465.3073338,9108,9276,14002,140022,32,3,19,91977,1000,1921,192100,3856,0,2,151,20,0,16,1,1,1682.145112,140353.3762
31527,95303,94964,563.9053042,64018,fjessie,12/6/2016,16172,0,4/1/1980,M,D,L,B,0,5,CN,1600,1798,CN,1601,1799,N,N,N,1600,1799,1843877.099,6323875.797,20,91977,91977,LG,CN,5,N,Y,1001,2017,14002,14002,607,628,6323875.797,1843877.099,6323876.898,1844159.097,6323878,1844441,1,1,10010,20280,,WASHINGTON,ST,WASHINGTON ST,,WASHINGTON,ST,,WASHINGTON ST,563.9054076,9108,9276,14002,140022,32,3,19,91977,1000,1921,192100,3856,0,2,151,20,0,16,1,1,1682.145112,140353.3762
31465,95975,95621,924.0738854,60498,fjessie,4/30/2014,15177,0,4/1/1980,M,D,L,B,0,5,CN,1500,1598,CN,1501,1599,N,N,N,1500,1599,1842855,6323905,20,91977,91977,CN,CN,5,N,Y,1007,1009,14002,14002,628,628,6323905,1842855,6324332.491,1843027.953,6324661,1843347,1,1,10080,10090,,TARLETON,ST,TARLETON ST,,TARLETON,ST,,TARLETON ST,924.0739267,9108,9276,14002,140022,32,3,19,91977,1000,1921,192100,3856,0,2,151,20,0,16,1,1,1682.145112,140353.3762
59021,95541,94977,945.993033,27464,fjessie,10/4/2018,7363,0,4/1/1980,M,D,L,B,0,5,CN,1600,1698,CN,1601,1699,N,N,N,1600,1699,1843501,6324419,20,91977,91977,CN,CN,5,N,Y,2016,2015,14002,14002,628,628,6324419,1843501,6324530.858,1843952.047,6324537,1844425,1,1,20250,20220,,ENFIELD,ST,ENFIELD ST,,ENFIELD,ST,,ENFIELD ST,945.9931637,9108,9276,14002,140022,32,3,19,91977,1000,1921,192100,3856,0,2,151,20,0,16,1,1,1682.145112,140353.3762
49900,95621,94985,1104.150273,60499,fjessie,10/4/2018,15177,0,4/1/1980,M,D,L,B,0,5,CN,1601,1699,CN,1600,1698,N,N,N,1600,1699,1843347,6324661,20,91977,91977,CN,CN,5,N,Y,2015,2020,14002,14002,628,628,6324661,1843347,6324817,1843869.003,6324830,1844421,1,1,20220,20210,,TARLETON,ST,TARLETON ST,,TARLETON,ST,,TARLETON ST,1104.150344,9108,9276,14002,140022,32,3,19,91977,1000,1921,192100,3856,0,2,151,20,0,16,1,1,1682.145112,140353.3762
144592,94429,94445,600.3322414,96829,FJessie,6/7/2011,29778,30,2/1/1989,C,P,7,B,0,Z,LG,8200,8298,LG,8201,8299,N,N,N,8200,8299,1845203,6323823.001,10,91945,91945,LG,LG,7,N,Y,2006,2006,14002,14002,607,607,6323823.001,1845203,6324122.834,1845193.006,6324423,1845183,1,1,20180,20190,,PANCHOY,LN,PANCHOY LN,,PANCHOY,LN,,PANCHOY LN,600.332368,9107,9274,14002,140022,32,3,10,91945,1000,0,0,3810,0,2,134,22,0,16,1,1,1021.779366,56849.86427
142350,166578,166580,416.1345394,194881,FJessie,6/7/2011,29832,,5/25/2011,C,P,7,B,,7,LG,0,0,LG,0,0,N,N,N,0,0,1845148.143,6323825.674,10,91945,91945,LG,LG,7,N,Y,1000,1000,14002,14002,607,607,6323825.674,1845148.143,6323617.676,1845149.141,6323409.544,1845150.14,1,1,10000,10000,,PRIVATE,RD,PRIVATE RD,,PRIVATE,RD,,PRIVATE RD,416.134534,9107,9274,14002,140022,32,3,10,91945,1000,0,0,3810,0,2,134,22,0,16,1,1,1021.779366,56849.86427
19634,95302,95303,360.8020028,15680,fjessie,12/6/2016,4788,0,4/1/1980,M,D,L,B,0,5,LG,8006,8098,LG,8051,8099,N,N,N,8006,8099,1843878.999,6323515,20,91945,91945,LG,LG,5,N,Y,1001,1004,14002,14002,607,607,6323515,1843878.999,6323694.998,1843878.051,6323875.797,1843877.099,1,1,10010,10050,,CANTON,DR,CANTON DR,,CANTON,DR,,CANTON DR,360.801853,9108,9276,14002,140022,32,3,19,91977,1000,1921,192100,3856,0,2,151,20,0,16,1,1,1682.145112,140353.3762
2487,94964,94741,332.7416415,64019,FJessie,6/7/2011,16172,0,4/1/1980,M,D,L,B,0,5,LG,1800,1898,LG,1801,1899,N,N,N,1800,1899,1844441,6323878,20,91945,91945,LG,LG,5,N,Y,1000,2006,14002,14002,607,607,6323878,1844441,6323861.038,1844606.131,6323844,1844772,1,1,10000,20200,,WASHINGTON,ST,WASHINGTON ST,,WASHINGTON,ST,,WASHINGTON ST,332.7416288,9108,9276,14002,140022,32,3,19,91977,1000,1921,192100,3856,0,2,151,20,0,16,1,1,1682.145112,140353.3762
123761,94741,94761,582.8808569,62777,FJessie,6/7/2011,15805,30,4/1/1980,C,P,7,B,0,Z,LG,8200,8248,LG,8201,8249,N,N,N,8200,8249,1844772,6323844,10,91945,91945,LG,LG,7,N,Y,2006,2006,14002,14002,607,607,6323844,1844772,6324134.88,1844763.653,6324426.641,1844755.28,1,1,20190,20200,,VERNIER,RD,VERNIER RD,,VERNIER,RD,,VERNIER RD,582.8807552,9107,9274,14002,140022,32,3,10,91945,1000,0,0,3810,0,2,134,22,0,16,1,1,1021.779366,56849.86427
38658,94429,94312,152.3351012,64017,FJessie,6/7/2011,16172,0,4/1/1980,M,D,L,B,0,5,LG,2000,2018,LG,2001,2019,N,N,N,2000,2019,1845203,6323823.001,20,91945,91945,LG,LG,5,N,Y,1000,2006,14002,14002,607,607,6323823.001,1845203,6323819.215,1845278.906,6323815.413,1845355.146,1,1,10000,20180,,WASHINGTON,ST,WASHINGTON ST,,WASHINGTON,ST,,WASHINGTON ST,152.3351179,9107,9274,14002,140022,32,3,10,91945,1000,0,0,3810,0,2,134,22,0,16,1,1,1021.779366,56849.86427
139178,166578,94429,54.92182274,194878,FJessie,6/7/2011,16172,40,5/25/2011,M,D,L,B,0,5,LG,1988,1998,LG,1989,1999,N,N,N,1988,1999,1845148.143,6323825.674,20,91945,91945,LG,LG,5,N,Y,1000,2006,14002,14002,607,607,6323825.674,1845148.143,6323824.36,1845175.111,6323823.001,1845203,1,1,10000,20190,,WASHINGTON,ST,WASHINGTON ST,,WASHINGTON,ST,,WASHINGTON ST,54.92159765,9107,9274,14002,140022,32,3,10,91945,1000,0,0,3810,0,2,134,22,0,16,1,1,1021.779366,56849.86427
138649,94741,166578,376.5894263,194879,FJessie,6/7/2011,16172,40,5/25/2011,M,D,L,B,0,5,LG,1900,1986,LG,1901,1987,N,N,N,1900,1987,1844772,6323844,20,91945,91945,LG,LG,5,N,Y,1000,2006,14002,14002,607,607,6323844,1844772,6323834.851,1844959.777,6323825.674,1845148.143,1,1,10000,20190,,WASHINGTON,ST,WASHINGTON ST,,WASHINGTON,ST,,WASHINGTON ST,376.5894604,9107,9274,14002,140022,32,3,10,91945,1000,0,0,3810,0,2,134,22,0,16,1,1,1021.779366,56849.86427
140875,176089,94997,1478.263566,211137,FJessie,9/23/2019,43530,0,9/29/2014,M,D,F,F,0,1,LG,0,0,LG,0,0,N,N,N,0,0,1845881.048,6326337.285,45,91945,91945,LG,LG,1,N,Y,2008,2008,14002,14002,607,607,6326337.285,1845881.048,6326375.165,1845143.102,6326408.706,1844404.6,2,2,20140,20150,,SR-125 SB,,SR-125 SB,,STATE ROUTE 125 SB,,,STATE ROUTE 125 SB,1478.263587,9106,9273,14002,140022,32,3,10,91945,1000,0,0,3810,0,2,134,22,0,16,1,1,2429.505882,170540.7037
139853,176376,176087,833.8118865,211659,FJessie,9/23/2019,43529,0,10/28/2014,M,D,F,F,0,1,LG,0,0,LG,0,0,N,N,N,0,0,1845047.52,6326505.364,50,91945,91945,LG,LG,1,N,Y,2009,2011,14002,14002,607,607,6326505.364,1845047.52,6326483.001,1845463.92,6326455.265,1845879.679,1,1,20110,20120,,SR-125 NB,,SR-125 NB,,STATE ROUTE 125 NB,,,STATE ROUTE 125 NB,833.8117286,9106,9273,14002,140022,32,3,10,91945,1000,0,0,3810,0,2,134,22,0,16,1,1,2429.505882,170540.7037
2487,94964,94741,332.7416415,64019,FJessie,6/7/2011,16172,0,4/1/1980,M,D,L,B,0,5,LG,1800,1898,LG,1801,1899,N,N,N,1800,1899,1844441,6323878,20,91945,91945,LG,LG,5,N,Y,1000,2006,14002,14002,607,607,6323878,1844441,6323861.038,1844606.131,6323844,1844772,1,1,10000,20200,,WASHINGTON,ST,WASHINGTON ST,,WASHINGTON,ST,,WASHINGTON ST,332.7416288,9107,9274,14002,140022,32,3,10,91945,1000,0,0,3810,0,2,134,22,0,16,1,1,1021.779366,56849.86427
163481,94998,176377,607.6081588,211661,FJessie,9/23/2019,43529,0,10/28/2014,M,D,F,F,0,1,CN,0,0,CN,0,0,N,N,N,0,0,1844404.6,6326539.893,50,91977,91977,LG,LG,1,N,Y,2009,2011,14002,14002,607,607,6326539.893,1844404.6,6326523.589,1844708.162,6326507.307,1845011.334,1,1,20140,20320,,SR-125 NB,,SR-125 NB,,STATE ROUTE 125 NB,,,STATE ROUTE 125 NB,607.6084388,9106,9273,14002,140022,32,3,10,91945,1000,0,0,3810,0,2,134,22,0,16,1,1,2429.505882,170540.7037
134054,94467,184560,1184.980621,223393,FJessie,9/23/2019,17070,0,10/24/2018,M,D,L,B,0,5,LG,1900,2066,LG,1901,2067,N,N,N,1900,2067,1845144,6326271.999,20,91945,91945,LG,LG,5,N,Y,2008,2008,14002,14002,607,607,6326271.999,1845144,6325814.503,1844918.347,6325445.209,1845151.994,1,1,20150,20150,,DAIN,DR,DAIN DR,,DAIN,DR,,DAIN DR,1184.980624,9106,9273,14002,140022,32,3,10,91945,1000,0,0,3810,0,2,134,22,0,16,1,1,2429.505882,170540.7037
119014,94973,94867,323.9017108,12250,fjessie,10/4/2018,4136,0,2/1/1989,M,D,L,B,0,5,LG,0,0,LG,0,0,N,N,N,0,0,1844428,6324325,20,91945,91945,LG,LG,5,N,Y,2006,2014,14002,14002,607,607,6324325,1844428,6324482.902,1844459.968,6324619,1844546,1,1,20200,20230,,BLOSSOM,LN,BLOSSOM LN,,BLOSSOM,LN,,BLOSSOM LN,323.9017083,9106,9273,14002,140022,32,3,10,91945,1000,0,0,3810,0,2,134,22,0,16,1,1,2429.505882,170540.7037
138931,184523,184560,493.0502157,223356,bsliwinski,11/18/2021,129737,0,9/28/2018,A,P,7,B,,Z,LG,8500,8568,LG,8501,8569,N,N,N,8500,8569,1845140.868,6325925.567,10,91945,91945,LG,LG,7,N,N,2008,2008,14002,14002,607,607,6325925.567,1845140.868,6325682.586,1845100.959,6325445.209,1845151.994,1,1,20150,20150,,GROVE HILL,CT,GROVE HILL CT,,GROVE HILL,CT,,GROVE HILL CT,493.0505413,9106,9273,14002,140022,32,3,10,91945,1000,0,0,3810,0,2,134,22,0,16,1,1,2429.505882,170540.7037
138795,176377,176376,36.23816718,211660,FJessie,9/23/2019,43529,0,10/28/2014,M,D,F,F,0,1,LG,0,0,CN,0,0,N,N,N,0,0,1845011.334,6326507.307,50,91945,91977,LG,LG,1,N,Y,2009,2009,14002,14002,607,607,6326507.307,1845011.334,6326506.342,1845029.308,6326505.364,1845047.52,1,1,20140,20320,,SR-125 NB,,SR-125 NB,,STATE ROUTE 125 NB,,,STATE ROUTE 125 NB,36.23810862,9106,9273,14002,140022,32,3,10,91945,1000,0,0,3810,0,2,134,22,0,16,1,1,2429.505882,170540.7037
104355,94500,94458,131.0343466,66305,FJessie,9/23/2019,17071,0,4/1/1980,M,D,L,B,0,5,LG,1933,1959,LG,1934,1960,N,N,N,1933,1960,1845086,6325206,20,91945,91945,LG,LG,5,N,Y,2008,2008,14002,14002,607,607,6325206,1845086,6325154.12,1845126.798,6325103,1845167,1,1,20150,20150,,EL VERDE,CT,EL VERDE CT,,EL VERDE,CT,,EL VERDE CT,131.0343425,9106,9273,14002,140022,32,3,10,91945,1000,0,0,3810,0,2,134,22,0,16,1,1,2429.505882,170540.7037
104354,94724,94626,179.8054504,66290,fjessie,10/4/2018,17063,56,4/1/1980,M,D,L,B,0,5,LG,2000,2006,LG,2001,2007,N,N,N,2000,2007,1844797,6324818,20,91945,91945,LG,LG,5,N,Y,2006,2007,14002,14002,607,607,6324818,1844797,6324746.423,1844851.559,6324675,1844906,1,1,20200,20160,,SIEGLE,DR,SIEGLE DR,,SIEGLE,DR,,SIEGLE DR,179.8052897,9106,9273,14002,140022,32,3,10,91945,1000,0,0,3810,0,2,134,22,0,16,1,1,2429.505882,170540.7037
114125,184560,94313,229.8631308,223392,FJessie,9/23/2019,17070,0,10/24/2018,M,D,L,B,0,5,LG,2068,2098,LG,2069,2099,N,N,N,2068,2099,1845151.994,6325445.209,20,91945,91945,LG,LG,5,N,Y,2008,2008,14002,14002,607,607,6325445.209,1845151.994,6325410.715,1845259.428,6325347,1845355,1,1,20150,20150,,DAIN,DR,DAIN DR,,DAIN,DR,,DAIN DR,229.8629011,9106,9273,14002,140022,32,3,10,91945,1000,0,0,3810,0,2,134,22,0,16,1,1,2429.505882,170540.7037
105375,94765,94724,524.7771309,66289,FJessie,9/23/2019,17063,0,4/1/1980,M,D,L,B,0,5,LG,1900,1998,LG,1901,1999,N,N,N,1900,1999,1844752,6325259,20,91945,91945,LG,LG,5,N,Y,2008,2008,14002,14002,607,607,6325259,1844752,6325044.161,1844683.269,6324818,1844797,1,1,20150,20150,,SIEGLE,DR,SIEGLE DR,,SIEGLE,DR,,SIEGLE DR,524.7771563,9106,9273,14002,140022,32,3,10,91945,1000,0,0,3810,0,2,134,22,0,16,1,1,2429.505882,170540.7037
13757,94724,94458,467.0385423,37219,FJessie,9/23/2019,9313,0,4/1/1980,M,D,L,B,0,5,LG,8300,8398,LG,8301,8399,N,N,N,8300,8399,1844797,6324818,20,91945,91945,LG,LG,5,N,Y,2007,2008,14002,14002,607,607,6324818,1844797,6324960.793,1844982.381,6325103,1845167,1,1,20160,20150,,ILDICA,ST,ILDICA ST,,ILDICA,ST,,ILDICA ST,467.0385285,9106,9273,14002,140022,32,3,10,91945,1000,0,0,3810,0,2,134,22,0,16,1,1,2429.505882,170540.7037
8708,94867,94724,320.5916876,37218,fjessie,10/4/2018,9313,0,4/1/1980,M,D,L,B,0,5,LG,8150,8298,LG,8201,8299,N,N,N,8150,8299,1844546,6324619,20,91945,91945,LG,LG,5,N,Y,2006,2008,14002,14002,607,607,6324619,1844546,6324720.261,1844669.577,6324818,1844797,1,1,20200,20150,,ILDICA,ST,ILDICA ST,,ILDICA,ST,,ILDICA ST,320.5917626,9106,9273,14002,140022,32,3,10,91945,1000,0,0,3810,0,2,134,22,0,16,1,1,2429.505882,170540.7037
103069,94867,94985,254.3553855,132047,fjessie,10/4/2018,101114,0,4/1/1980,M,D,L,B,0,5,LG,8200,8214,LG,8201,8213,N,N,N,8200,8214,1844546,6324619,20,91945,91945,LG,LG,5,N,Y,2008,2014,14002,14002,607,607,6324619,1844546,6324709.609,1844457.911,6324830,1844421,1,1,20150,20230,,BLOSSOM,WY,BLOSSOM WY,,BLOSSOM,WAY,,BLOSSOM WAY,254.3554807,9106,9273,14002,140022,32,3,10,91945,1000,0,0,3810,0,2,134,22,0,16,1,1,2429.505882,170540.7037
99840,148369,148374,761.7876886,169535,FJessie,9/23/2019,125713,0,3/1/2005,C,P,7,B,0,Z,LG,1880,1918,LG,1881,1919,N,N,N,1880,1919,1844407,6326284,10,91945,91945,LG,LG,7,N,Y,2008,2008,14002,14002,607,607,6326284,1844407,6326282.759,1844787.998,6326010.762,1844710.6,1,1,20150,20150,,SWEETWATER,DR,SWEETWATER DR,,SWEETWATER,DR,,SWEETWATER DR,761.7874908,9106,9273,14002,140022,32,3,10,91945,1000,0,0,3810,0,2,134,22,0,16,1,1,2429.505882,170540.7037
117089,94312,93932,550.5369142,163660,fjessie,5/24/2018,16172,0,,M,D,L,B,0,5,LG,2020,2198,LG,2021,2199,N,N,N,2020,2199,1845355.146,6323815.413,20,91945,91945,LG,LG,5,N,Y,1000,2006,14002,14002,607,607,6323815.413,1845355.146,6323801.72,1845629.805,6323788,1845905,1,1,10000,20180,,WASHINGTON,ST,WASHINGTON ST,,WASHINGTON,ST,,WASHINGTON ST,550.5371293,9105,9272,14002,140022,32,3,10,91945,1000,0,0,3810,0,2,134,22,0,16,1,1,1011.824173,55130.31703
112989,94311,94312,273.4072192,163661,FJessie,6/7/2011,123741,0,,M,D,L,B,0,5,LG,8150,8198,LG,8151,8199,N,N,N,8150,8199,1845356.247,6323542.008,20,91945,91945,LG,LG,5,N,Y,1000,1000,14002,14002,607,607,6323542.008,1845356.247,6323679.007,1845355.696,6323815.413,1845355.146,1,1,10000,10000,,HAWKINS,PL,HAWKINS PL,,HAWKINS,PL,,HAWKINS PL,273.4071842,9105,9272,14002,140022,32,3,10,91945,1000,0,0,3810,0,2,134,22,0,16,1,1,1011.824173,55130.31703
3104,94458,94313,312.411821,37217,FJessie,9/23/2019,9313,0,4/1/1980,M,D,L,B,0,5,LG,8400,8446,LG,8401,8445,N,N,N,8400,8446,1845167,6325103,20,91945,91945,LG,LG,5,N,Y,2007,2008,14002,14002,607,607,6325103,1845167,6325211.071,1845278.741,6325347,1845355,1,1,20160,20150,,ILDICA,ST,ILDICA ST,,ILDICA,ST,,ILDICA ST,312.4119713,9106,9273,14002,140022,32,3,10,91945,1000,0,0,3810,0,2,134,22,0,16,1,1,2429.505882,170540.7037
157384,93926,93932,299.0601946,7656,fjessie,5/24/2018,3170,0,4/1/1980,M,D,L,B,0,5,LG,8150,8198,LG,8151,8199,N,N,N,8150,8199,1845911,6323489,20,91945,91945,LG,LG,5,N,Y,2000,1000,14001,14002,607,607,6323489,1845911,6323638.97,1845907.991,6323788,1845905,1,1,20000,10000,,ALTON,DR,ALTON DR,,ALTON,DR,,ALTON DR,299.0602525,9105,9272,14002,140022,32,3,10,91945,1000,0,0,3810,0,2,134,22,0,16,1,1,1011.824173,55130.31703
31528,93932,93105,1034.592276,64021,fjessie,5/24/2018,16172,0,4/1/1980,M,D,L,B,0,5,LG,2200,2398,LG,2201,2399,N,N,N,2200,2399,1845905,6323788,20,91945,91945,LG,LG,5,N,Y,2000,2005,14001,14002,607,607,6323788,1845905,6323805.333,1846421.709,6323823.001,1846939,1,1,20000,20060,,WASHINGTON,ST,WASHINGTON ST,,WASHINGTON,ST,,WASHINGTON ST,1034.592174,9105,9272,14002,140022,32,3,10,91945,1000,0,0,3810,0,2,134,22,0,16,1,1,1011.824173,55130.31703
157385,93934,93937,214.0093456,7661,fjessie,10/4/2018,3170,0,4/1/1980,M,D,L,B,0,5,LG,8300,8524,LG,8301,8525,N,N,N,8300,8525,1845901,6324428,20,91945,91945,LG,LG,5,N,Y,2006,2006,14002,14002,607,607,6324428,1845901,6324534.995,1845900,6324642,1845899,1,1,20080,20180,,ALTON,DR,ALTON DR,,ALTON,DR,,ALTON DR,214.0092456,9104,9271,14002,140022,32,3,10,91945,1000,0,0,3810,0,2,134,22,0,16,1,1,1514.314467,107632.3438
90337,93932,93934,640.0124999,7650,fjessie,5/24/2018,3170,0,4/1/1980,M,D,L,B,0,5,LG,8200,8298,LG,8201,8299,N,N,N,8200,8299,1845905,6323788,20,91945,91945,LG,LG,5,N,Y,2005,2006,14002,14002,607,607,6323788,1845905,6324107.994,1845903,6324428,1845901,1,1,20060,20180,,ALTON,DR,ALTON DR,,ALTON,DR,,ALTON DR,640.0125321,9105,9272,14002,140022,32,3,10,91945,1000,0,0,3810,0,2,134,22,0,16,1,1,1011.824173,55130.31703
38658,94429,94312,152.3351012,64017,FJessie,6/7/2011,16172,0,4/1/1980,M,D,L,B,0,5,LG,2000,2018,LG,2001,2019,N,N,N,2000,2019,1845203,6323823.001,20,91945,91945,LG,LG,5,N,Y,1000,2006,14002,14002,607,607,6323823.001,1845203,6323819.215,1845278.906,6323815.413,1845355.146,1,1,10000,20180,,WASHINGTON,ST,WASHINGTON ST,,WASHINGTON,ST,,WASHINGTON ST,152.3351179,9105,9272,14002,140022,32,3,10,91945,1000,0,0,3810,0,2,134,22,0,16,1,1,1011.824173,55130.31703
105376,94626,94198,885.3907158,66291,FJessie,9/23/2019,17064,0,4/1/1980,M,D,L,B,0,5,LG,8300,8398,LG,8301,8399,N,N,N,8300,8399,1844906,6324675,20,91945,91945,LG,LG,5,N,Y,2022,2007,14002,14002,607,607,6324675,1844906,6324945.648,1845256.711,6325286,1845528,1,1,20170,20160,,BLOSSOM HILL,DR,BLOSSOM HILL DR,,BLOSSOM HILL,DR,,BLOSSOM HILL DR,885.3903821,9104,9271,14002,140022,32,3,10,91945,1000,0,0,3810,0,2,134,22,0,16,1,1,1514.314467,107632.3438
104354,94724,94626,179.8054504,66290,fjessie,10/4/2018,17063,56,4/1/1980,M,D,L,B,0,5,LG,2000,2006,LG,2001,2007,N,N,N,2000,2007,1844797,6324818,20,91945,91945,LG,LG,5,N,Y,2006,2007,14002,14002,607,607,6324818,1844797,6324746.423,1844851.559,6324675,1844906,1,1,20200,20160,,SIEGLE,DR,SIEGLE DR,,SIEGLE,DR,,SIEGLE DR,179.8052897,9104,9271,14002,140022,32,3,10,91945,1000,0,0,3810,0,2,134,22,0,16,1,1,1514.314467,107632.3438
