,wkt_geom,OBJECTID,FNODE,TNODE,LENGTH,ROADSEGID,POSTID,POSTDATE,ROADID,RIGHTWAY,ADDSEGDT,SEGSTAT,DEDSTAT,FUNCLASS,ONEWAY,SUBDIVID,SEGCLASS,LJURISDIC,LLOWADDR,LHIGHADDR,RJURISDIC,RLOWADDR,RHIGHADDR,LMIXADDR,RMIXADDR,PENDING,ABLOADDR,ABHIADDR,NAD83N,NAD83E,SPEED,L_ZIP,R_ZIP,LPSJUR,RPSJUR,CARTO,OBMH,FIREDRIV,L_BLOCK,R_BLOCK,L_TRACT,R_TRACT,L_BEAT,R_BEAT,FRXCOORD,FRYCOORD,MIDXCOORD,MIDYCOORD,TOXCOORD,TOYCOORD,F_LEVEL,T_LEVEL,L_PSBLOCK,R_PSBLOCK,RD20PRED,RD20NAME,RD20SFX,RD20FULL,RD30PRED,RD30NAME,RD30SFX,RD30POSTD,RD30FULL,Shape_Leng
437,"MultiLineStringZ ((-13034429.86896494403481483 3851326.97990698367357254 0, -13034392.42475436441600323 3851213.52219205163419247 0))",25075,105306,105421,328.89207956,40361,fjessie,2013-09-27,10045,0,1980-04-01,M,D,L,B,0,5,NC,2101,2199,NC,2100,2198,N,N,N,2100,2199,1823892.0,6303075.0,20,91950,91950,NC,NC,5,N,Y,1005,1012,12101,11601,23,23,6303075.0,1823892.0,6303125.363,1823735.924,6303176.0,1823579.0,1,1,10060,10160,,L,AV,L AV,,L,AVE,,L AVE,328.891834758429
438,"MultiLineStringZ ((-13034392.42475436441600323 3851213.52219205163419247 0, -13034373.52358861081302166 3851156.97681544674560428 0))",25076,105421,105475,164.1249524,40362,fjessie,2013-09-27,10045,0,1980-04-01,M,D,L,B,0,5,NC,2201,2229,NC,2200,2228,N,N,N,2200,2229,1823579.0,6303176.0,20,91950,91950,NC,NC,5,N,Y,1005,1013,12101,11601,23,23,6303176.0,1823579.0,6303201.481,1823501.059,6303227.0,1823423.0,1,1,10060,10170,,L,AV,L AV,,L,AVE,,L AVE,164.124936000792
439,"MultiLineStringZ ((-13034354.61678093113005161 3851099.70483147725462914 0, -13034317.16529694944620132 3850985.15868220245465636 0))",25077,105530,105655,331.74839864,40364,fjessie,2018-01-24,10045,0,1980-04-01,M,D,L,B,0,5,NC,2301,2399,NC,2300,2398,N,N,N,2300,2399,1823265.0,6303278.0,20,91950,91950,NC,NC,5,N,Y,1010,1021,12101,11601,23,23,6303278.0,1823265.0,6303328.538,1823106.88,6303379.0,1822949.0,1,1,10180,10340,,L,AV,L AV,,L,AVE,,L AVE,331.748460032207
440,"MultiLineStringZ ((-13034580.03513454273343086 3851783.36214683717116714 0, -13034561.12290324084460735 3851725.72401412995532155 0))",25078,104875,104920,166.97934603,40369,FJessie,2012-10-10,10045,0,1980-04-01,M,D,L,B,0,5,NC,1701,1749,NC,1700,1748,N,N,N,1700,1749,1825151.0,6302670.0,20,91950,91950,NC,NC,5,N,Y,2002,2004,11700,11700,23,23,6302670.0,1825151.0,6302695.351,1825071.966,6302721.001,1824992.0,1,1,20020,20030,,L,AV,L AV,,L,AVE,,L AVE,166.979419879612
441,"MultiLineStringZ ((-13034168.09903254173696041 3850528.06839199364185333 0, -13034123.22341625764966011 3850389.23761314945295453 0, -13034113.59584262408316135 3850361.33145796880125999 0))",25079,106123,106293,482.93022917,40372,fjessie,2018-01-24,10045,60,1980-04-01,M,D,L,B,0,5,NC,2801,2869,NC,2800,2868,N,N,N,2800,2869,1821688.0,6303781.0,20,91950,91950,NC,NC,5,N,Y,1017,1016,12101,12101,23,23,6303781.0,1821688.0,6303853.601,1821458.195,6303928.0,1821228.0,1,1,10120,10130,,L,AV,L AV,,L,AVE,,L AVE,482.930298375407
442,"MultiLineStringZ ((-13034174.72865665890276432 3850949.96534385997802019 0, -13034126.45521722361445427 3850803.16138049447908998 0, -13034124.30980942212045193 3850796.63680789712816477 0))",25125,105689,105854,444.32502518,43705,fjessie,2018-01-24,10866,0,1980-04-01,M,D,L,B,0,5,NC,2421,2599,NC,2420,2598,N,N,N,2420,2599,1822849.0,6303772.001,20,91950,91950,NC,NC,5,N,Y,1009,1009,12101,12101,23,23,6303772.001,1822849.0,6303839.951,1822637.655,6303908.0,1822426.0,1,1,10170,10170,,M,AV,M AV,,M,AVE,,M AVE,444.324866438337
443,"MultiLineStringZ ((-13034071.58803314343094826 3853705.29584248177707195 0, -13034041.16725923679769039 3853611.02418623073026538 0))",25407,102850,102970,272.62428358,61788,FJessie,2012-10-10,15515,0,1980-04-01,M,D,L,B,0,5,NC,301,399,NC,300,398,N,N,N,300,399,1830427.0,6304118.0,20,91950,91950,NC,NC,5,N,Y,3012,3010,11902,11902,21,21,6304118.0,1830427.0,6304158.906,1830297.298,6304200.0,1830167.0,1,1,30090,30060,,U,AV,U AV,,U,AVE,,U AVE,272.624149914888
444,"MultiLineStringZ ((-13035521.97996121272444725 3853116.96280127856880426 0, -13035465.33109814114868641 3853135.60225942404940724 0))",26062,103522,103507,164.76953602,1337,fjessie,2019-05-08,2144,80,1980-04-01,M,D,L,B,0,5,NC,801,849,NC,800,848,N,N,N,800,849,1828841.0,6300096.0,20,91950,91950,NC,NC,5,N,Y,2003,1005,11802,11802,21,21,6300096.0,1828841.0,6300174.133,1828865.883,6300253.0,1828891.0,1,1,30020,20080,E,04TH,ST,E 04TH ST,E,04TH,ST,,E 04TH ST,164.769519090948
445,"MultiLineStringZ ((-13035407.96442305855453014 3853154.97400593105703592 0, -13035352.94730406813323498 3853172.63669390138238668 0, -13035349.86815465800464153 3853173.62527504609897733 0))",26063,103480,103457,168.58558658,1342,fjessie,2019-05-08,2144,80,1980-04-01,M,D,L,B,0,5,NC,901,949,NC,900,948,N,N,N,900,949,1828942.999,6300412.0,20,91950,91950,NC,NC,5,N,Y,2003,1004,11802,11802,21,21,6300412.0,1828942.999,6300492.22,1828967.913,6300573.0,1828993.0,1,1,30020,20060,E,04TH,ST,E 04TH ST,E,04TH,ST,,E 04TH ST,168.585655362263
446,"MultiLineStringZ ((-13035236.57208743877708912 3853211.26592336175963283 0, -13035181.36642168462276459 3853229.52894919039681554 0))",26064,103422,103405,160.65490967,1343,fjessie,2015-12-17,2144,80,1980-04-01,M,D,L,B,0,5,NC,1031,1099,NC,1030,1098,N,N,N,1030,1099,1829094.0,6300887.0,20,91950,91950,NC,NC,5,N,Y,2006,1003,11802,11802,21,21,6300887.0,1829094.0,6300963.188,1829118.4,6301040.0,1829143.0,1,1,30060,20030,E,04TH,ST,E 04TH ST,E,04TH,ST,,E 04TH ST,160.655000870983
447,"MultiLineStringZ ((-13033793.79564281739294529 3853986.72670777700841427 0, -13033696.17787684313952923 3853722.85926054324954748 0))",26428,102546,102835,774.39008258,28091,fjessie,2016-07-07,12467,0,1980-04-01,M,D,4,B,0,3,NC,101,399,NC,100,398,N,N,N,100,399,1831195.0,6304892.0,30,91950,91950,NC,NC,3,N,Y,2005,3012,11902,11902,21,21,6304892.0,1831195.0,6305023.934,1830831.183,6305156.0,1830467.0,1,1,20140,30090,,EUCLID,AV,EUCLID AV,,EUCLID,AVE,,EUCLID AVE,774.389991204297
448,"MultiLineStringZ ((-13033626.35687522776424885 3853496.21610354259610176 0, -13033588.18721410445868969 3853382.37742535257712007 0))",26429,103117,103238,330.46084791,28094,fjessie,2016-07-07,12467,0,1980-04-01,M,D,4,B,0,3,NC,601,699,NC,600,698,N,N,N,600,699,1829841.999,6305344.0,30,91950,91950,NC,NC,3,N,Y,2009,1000,11902,22000,21,21,6305344.0,1829841.999,6305395.428,1829685.218,6305447.0,1829528.0,1,1,20050,10130,,EUCLID,AV,EUCLID AV,,EUCLID,AVE,,EUCLID AVE,330.460825437898
449,"MultiLineStringZ ((-13034622.63502690382301807 3850377.56410025199875236 0, -13034536.24060744419693947 3850405.63370092073455453 0, -13034507.91427376307547092 3850414.83699985733255744 0))",26586,106273,106237,333.35266611,3962,fjessie,2018-01-24,2504,60,1980-04-01,M,D,L,B,0,5,NC,801,899,NC,800,898,N,N,N,800,899,1821284.0,6302521.0,20,91950,91950,NC,NC,5,N,Y,1011,2001,11602,11602,23,23,6302521.0,1821284.0,6302680.309,1821334.097,6302839.0,1821384.0,1,1,10110,20010,E,28TH,ST,E 28TH ST,E,28TH,ST,,E 28TH ST,333.352312373557
450,"MultiLineStringZ ((-13034055.55111491493880749 3850566.04668739018961787 0, -13033988.09088767692446709 3850588.39609470032155514 0))",26587,106091,106071,196.38961276,3968,fjessie,2018-01-24,2504,60,1980-04-01,M,D,L,B,0,5,NC,1301,1339,NC,1300,1338,N,N,N,1300,1339,1821790.0,6304093.0,20,91950,91950,NC,NC,5,N,Y,1002,1018,12101,12101,23,23,6304093.0,1821790.0,6304186.315,1821819.94,6304280.0,1821849.999,1,1,10010,10050,E,28TH,ST,E 28TH ST,E,28TH,ST,,E 28TH ST,196.389537183282
451,"MultiLineStringZ ((-13035172.86869898997247219 3849941.34388175699859858 0, -13035115.15559160523116589 3849960.71234784135594964 0))",26604,106714,106691,168.23792676,4151,fjessie,2018-11-27,2536,0,1980-04-01,M,D,C,B,0,4,NC,251,299,NC,250,298,N,N,N,250,299,1820096.0,6300990.0,35,91950,91950,NC,NC,4,N,Y,2003,2014,11602,11602,24,24,6300990.0,1820096.0,6301069.887,1820121.963,6301150.0,1820148.0,1,1,20040,20080,E,30TH,ST,E 30TH ST,E,30TH,ST,,E 30TH ST,168.238003700735
452,"MultiLineStringZ ((-13035059.60052401386201382 3849978.60919156903401017 0, -13035002.97496220469474792 3849998.33158409129828215 0))",26605,106672,106655,165.70455636,4153,fjessie,2018-11-27,2536,0,1980-04-01,M,D,C,B,0,4,NC,351,399,NC,350,398,N,N,N,350,399,1820196.0,6301304.0,35,91950,91950,NC,NC,4,N,Y,2003,2016,11602,11602,24,24,6301304.0,1820196.0,6301382.64,1820222.547,6301461.0,1820249.0,1,1,20040,20100,E,30TH,ST,E 30TH ST,E,30TH,ST,,E 30TH ST,165.70453580064
453,"MultiLineStringZ ((-13033055.28140753321349621 3850408.71044271718710661 0, -13033039.67344835214316845 3850405.2420775699429214 0))",26606,106252,180462,44.1959242,4174,bsliwinski,2022-04-29,121938,0,1980-04-01,M,D,4,B,0,3,NC,1991,1999,NC,1990,1998,N,N,N,1990,1999,1821335.0,6306855.0,35,91950,91950,NC,NC,3,N,Y,1022,1020,12200,12200,23,23,6306855.0,1821335.0,6306876.443,1821330.079,6306898.076,1821325.114,1,1,10250,10230,,SWEETWATER,RD,SWEETWATER RD,,SWEETWATER,RD,,SWEETWATER RD,44.1959270728457
454,"MultiLineStringZ ((-13035147.6986067071557045 3851973.56532064778730273 0, -13035130.39717394299805164 3851924.04207936488091946 0, -13035108.44554565474390984 3851861.20879495982080698 0))",27009,104704,104806,327.6217331,34769,FJessie,2012-10-10,8877,0,1980-04-01,M,D,4,B,0,3,NC,1401,1499,NC,1400,1498,N,N,N,1400,1499,1825687.0,6301105.0,35,91950,91950,NC,NC,3,N,Y,1014,3005,11700,11700,21,20,6301105.0,1825687.0,6301158.061,1825531.821,6301211.0,1825377.0,1,1,10150,30160,,HIGHLAND,AV,HIGHLAND AV,,HIGHLAND,AVE,,HIGHLAND AVE,327.621494446099
455,"MultiLineStringZ ((-13035521.97996121272444725 3853116.96280127856880426 0, -13035512.79658076353371143 3853089.05851416010409594 0, -13035484.5165463350713253 3853003.12777270283550024 0))",27010,103522,103656,329.84390248,34776,fjessie,2019-05-08,8877,80,1980-04-01,M,D,4,B,0,3,NC,401,499,NC,400,498,N,N,N,400,499,1828841.0,6300096.0,35,91950,91950,NC,NC,3,N,Y,1005,1000,11802,11801,21,20,6300096.0,1828841.0,6300146.524,1828683.926,6300197.0,1828527.0,1,1,20080,10000,,HIGHLAND,AV,HIGHLAND AV,,HIGHLAND,AVE,,HIGHLAND AVE,329.843867446249
456,"MultiLineStringZ ((-13035484.5165463350713253 3853003.12777270283550024 0, -13035445.96554183587431908 3852888.93912882125005126 0))",27011,103656,103763,331.7242831,34777,fjessie,2019-05-08,8877,0,1980-04-01,M,D,4,B,0,3,NC,501,599,NC,500,598,N,N,N,500,599,1828527.0,6300197.0,35,91950,91950,NC,NC,3,N,Y,1006,1013,11802,11801,21,20,6300197.0,1828527.0,6300249.043,1828369.369,6300301.0,1828212.0,1,1,20090,10110,,HIGHLAND,AV,HIGHLAND AV,,HIGHLAND,AVE,,HIGHLAND AVE,331.72434559928
457,"MultiLineStringZ ((-13036283.07526939176023006 3852353.17038710322231054 0, -13036245.61579501628875732 3852240.43558826902881265 0))",27237,104349,104446,326.98929646,13324,fjessie,2014-10-10,4286,100,1980-04-01,M,D,4,B,0,3,NC,801,899,NC,800,898,N,N,N,800,899,1826757.0,6297975.0,35,91950,91950,NC,NC,3,N,Y,4006,2024,11700,21900,20,20,6297975.0,1826757.0,6298025.347,1826601.97,6298076.0,1826446.0,1,1,40100,20560,,NATIONAL CITY,BL,NATIONAL CITY BL,,NATIONAL CITY,BLVD,,NATIONAL CITY BLVD,326.989266550855
458,"MultiLineStringZ ((-13036432.5977279394865036 3852808.84734267275780439 0, -13036414.38741395063698292 3852753.68440505908802152 0, -13036395.49994790554046631 3852696.46914805145934224 0))",27238,103837,103975,325.7299495,13327,fjessie,2014-10-10,4286,0,1980-04-01,M,D,4,B,0,3,NC,401,499,NC,400,498,N,N,N,400,499,1828014.0,6297572.0,35,91950,91950,NC,NC,3,N,Y,1006,2016,11801,21900,20,20,6297572.0,1828014.0,6297622.042,1827858.872,6297672.0,1827704.0,1,1,10220,20110,,NATIONAL CITY,BL,NATIONAL CITY BL,,NATIONAL CITY,BLVD,,NATIONAL CITY BLVD,325.73002323691
459,"MultiLineStringZ ((-13036507.90740293078124523 3853036.86884011328220367 0, -13036469.71993613801896572 3852924.13432985637336969 0))",27239,103604,103730,327.61257607,13328,FJessie,2019-09-23,4286,0,1980-04-01,M,D,4,B,0,3,NC,201,299,NC,200,298,N,N,N,200,299,1828643.0,6297369.0,35,91950,91950,NC,NC,3,N,Y,2006,2014,11801,21900,20,20,6297369.0,1828643.0,6297420.561,1828487.316,6297472.0,1828332.0,1,1,20130,20080,,NATIONAL CITY,BL,NATIONAL CITY BL,,NATIONAL CITY,BLVD,,NATIONAL CITY BLVD,327.612335428603
460,"MultiLineStringZ ((-13036342.57804721966385841 3853346.85916571971029043 0, -13036294.94974725507199764 3853362.52037204848602414 0))",27342,103252,103236,138.52075657,24602,FJessie,2019-09-23,6740,0,1980-04-01,M,D,D,B,0,3,SD,3960,3978,NC,200,218,Y,Y,N,200,3978,1829492.0,6297833.0,35,92113,91950,SD,NC,3,N,Y,2011,3007,3603,11801,443,20,6297833.0,1829492.0,6297898.752,1829512.921,6297965.0,1829534.0,1,1,20260,30060,,DIVISION,ST,DIVISION ST,,DIVISION,ST,,DIVISION ST,138.520792171876
461,"MultiLineStringZ ((-13034950.87021704390645027 3853807.95577747747302055 0, -13034850.19976740330457687 3853841.85658530658110976 0))",27345,102728,102689,293.46550053,24652,FJessie,2013-01-23,6748,0,1980-04-01,M,D,4,B,0,3,NC,1409,1499,NC,1412,1498,N,N,N,1409,1499,1830729.0,6301690.0,35,91950,91950,NC,NC,3,N,Y,4003,2001,11802,11802,21,21,6301690.0,1830729.0,6301829.754,1830774.583,6301969.0,1830820.0,1,1,10060,30000,E,DIVISION,ST,E DIVISION ST,E,DIVISION,ST,,E DIVISION ST,293.465639139885
462,"MultiLineStringZ ((-13034850.19976740330457687 3853841.85658530658110976 0, -13034813.02691464871168137 3853853.42839732626453042 0, -13034792.09625434502959251 3853860.14215116109699011 0))",27346,102689,102677,168.29284028,24658,FJESSIE,2009-07-06,6748,0,1980-04-01,M,D,4,B,0,3,NC,1501,1651,NC,1500,1650,N,N,N,1500,1651,1830820.0,6301969.0,35,91950,91950,NC,NC,3,N,Y,4001,2000,11802,11802,21,21,6301969.0,1830820.0,6302049.436,1830844.209,6302130.0,1830869.0,1,1,10050,10060,E,DIVISION,ST,E DIVISION ST,E,DIVISION,ST,,E DIVISION ST,168.292817869686
463,"MultiLineStringZ ((-13034732.18949621915817261 3853879.16916789766401052 0, -13034704.76115444675087929 3853887.753229770809412 0, -13034689.60463829524815083 3853892.60237064212560654 0))",27347,102657,102645,123.36897071,24660,FJessie,2011-08-19,6748,0,1980-04-01,M,D,4,B,0,3,NC,1681,1689,NC,1680,1688,N,N,N,1680,1689,1830920.0,6302296.0,35,91950,91950,NC,NC,3,N,Y,3008,3009,11902,11902,21,21,6302296.0,1830920.0,6302355.342,1830937.959,6302413.999,1830956.0,1,1,30140,30190,E,DIVISION,ST,E DIVISION ST,E,DIVISION,ST,,E DIVISION ST,123.36915003788
464,"MultiLineStringZ ((-13034149.76798081770539284 3854071.10752882855013013 0, -13034097.62692590244114399 3854088.73804821260273457 0, -13033970.43101190775632858 3854131.74615004239603877 0, -13033855.68322689272463322 3854170.54329543327912688 0))",27348,102457,102338,857.62081715,24667,FJessie,2011-08-19,6748,0,1980-04-01,M,D,4,B,0,3,NC,2101,2399,NC,2100,2398,N,N,N,2100,2399,1831435.0,6303910.0,35,91950,91950,NC,NC,3,N,Y,3000,3011,11902,11902,21,21,6303910.0,1831435.0,6304317.68,1831568.559,6304725.0,1831701.999,1,1,30000,30070,E,DIVISION,ST,E DIVISION ST,E,DIVISION,ST,,E DIVISION ST,857.620869984444
465,"MultiLineStringZ ((-13035039.05140874721109867 3850882.98474912391975522 0, -13035011.33029223419725895 3850795.9853603639639914 0, -13034998.97130676731467247 3850757.1980940718203783 0))",27375,105744,105875,363.41753673,28340,fjessie,2013-09-27,7530,0,1980-04-01,M,D,L,B,0,5,NC,2301,2399,NC,2300,2398,N,N,N,2300,2399,1822683.999,6301381.0,20,91950,91950,NC,NC,5,N,Y,3011,3004,11601,11601,24,24,6301381.0,1822683.999,6301435.086,1822510.221,6301489.0,1822337.0,1,1,30160,30120,,F,AV,F AV,,F,AVE,,F AVE,363.417451446951
466,"MultiLineStringZ ((-13035336.44664118625223637 3851784.4718055771663785 0, -13035299.70427173748612404 3851669.55246177548542619 0))",27376,104870,104974,332.10003915,28347,fjessie,2018-07-24,7530,0,1980-04-01,M,D,L,B,0,5,NC,1501,1599,NC,1500,1598,N,N,N,1500,1599,1825171.0,6300579.0,20,91950,91950,NC,NC,5,N,Y,3006,3007,11700,11700,20,20,6300579.0,1825171.0,6300628.485,1825012.547,6300677.999,1824853.999,1,1,30180,30130,,F,AV,F AV,,F,AVE,,F AVE,332.099990949093
467,"MultiLineStringZ ((-13035311.08997009694576263 3849769.77553887199610472 0, -13035282.95063053816556931 3849779.16639519296586514 0, -13035205.04233326762914658 3849805.16568740084767342 0, -13035203.23512042127549648 3849805.18044265126809478 0, -13035201.4419665914028883 3849805.40766688389703631 0, -13035199.74295520968735218 3849805.83108737040311098 0, -13035199.68776868470013142 3849805.8446530420333147 0, -13035199.32317159324884415 3849805.98283459059894085 0, -13035197.9966818168759346 3849806.48500410187989473 0, -13035196.39141895622014999 3849807.32006948255002499 0, -13035196.38056163117289543 3849807.32743104686960578 0, -13035194.8953837975859642 3849808.33856996195390821 0, -13035193.52803942188620567 3849809.52615856705233455 0, -13035192.55229195021092892 3849810.5981179578229785 0, -13035192.30847371183335781 3849810.86610683659091592 0, -13035192.06711594760417938 3849811.2035857611335814 0, -13035191.25374973006546497 3849812.34074899042025208 0, -13035190.37805878557264805 3849813.92946201050654054 0, -13035189.69427642785012722 3849815.61032205866649747 0, -13035189.21075876615941525 3849817.36013069609180093 0, -13035188.93443037942051888 3849819.15474731661379337 0, -13035188.88533773086965084 3849819.83391554979607463 0))",27612,106878,106829,375.80466261,4316,fjessie,2018-11-27,2549,0,1980-04-01,M,D,L,B,0,5,NC,1,199,NC,2,198,N,N,N,1,199,1819627.0,6300604.0,20,91950,91950,NC,NC,5,N,Y,2005,2005,11602,11602,24,24,6300604.0,1819627.0,6300782.893,1819684.805,6300943.0,1819762.0,1,1,20060,20210,E,31ST,ST,E 31ST ST,E,31ST,ST,,E 31ST ST,375.804584657895
468,"MultiLineStringZ ((-13036551.24852052703499794 3852013.64108806010335684 0, -13036515.57814890518784523 3851898.71475035976618528 0))",27827,104651,104765,331.21745123,19745,fjessie,2016-10-27,5621,80,1980-04-01,M,D,L,B,0,5,NC,1001,1099,NC,1000,1098,N,N,N,1000,1099,1825829.0,6297226.0,20,91950,91950,NC,NC,5,N,Y,2029,2020,21900,21900,20,20,6297226.0,1825829.0,6297274.113,1825670.126,6297322.0,1825512.0,1,1,20600,20500,,COOLIDGE,AV,COOLIDGE AV,,COOLIDGE,AVE,,COOLIDGE AVE,331.217511897209
469,"MultiLineStringZ ((-13035848.77285660989582539 3849842.04737164685502648 0, -13035821.3150981031358242 3849756.87197996256873012 0))",27828,106803,106888,246.37572932,19758,fjessie,2011-03-25,5623,80,1980-04-01,M,D,L,B,0,5,NC,2901,2999,NC,2900,2998,N,N,N,2900,2999,1819838.0,6299119.0,20,91950,91950,NC,NC,5,N,Y,1086,1070,21900,21900,24,24,6299119.0,1819838.0,6299155.944,1819720.679,6299193.0,1819603.0,1,1,11090,11180,,HOOVER,AV,HOOVER AV,,HOOVER,AVE,,HOOVER AVE,246.37586243705
470,"MultiLineStringZ ((-13036027.25695062801241875 3850794.56829964369535446 0, -13036026.63069774769246578 3850792.8634599051438272 0, -13036026.01119136996567249 3850791.15641852421686053 0, -13036025.39866491593420506 3850789.44669664278626442 0, -13036024.79323803260922432 3850787.73441249551251531 0, -13036024.77549589984118938 3850787.68340538768097758 0, -13036024.19479204900562763 3850786.01956707844510674 0, -13036023.6034485399723053 3850784.30251709837466478 0, -13036023.0179012343287468 3850782.58315407205373049 0, -13036022.4404027983546257 3850780.86122098239138722 0, -13036021.86929484829306602 3850779.13708920404314995 0, -13036021.30540413595736027 3850777.41027496242895722 0, -13036020.74838148057460785 3850775.6816158308647573 0, -13036020.19822395965456963 3850773.9507540944032371 0, -13036019.65516500733792782 3850772.21721088653430343 0, -13036019.11873677000403404 3850770.48182473750784993 0, -13036018.79096894152462482 3850769.40553813707083464 0, -13036018.5898856483399868 3850768.74423013813793659 0, -13036018.06778098084032536 3850767.00443392666056752 0, -13036017.55301803164184093 3850765.26266968343406916 0, -13036017.04464555159211159 3850763.51870676223188639 0, -13036016.54396882466971874 3850761.77253441791981459 0, -13036016.05004146508872509 3850760.02451816527172923 0, -13036015.56298116780817509 3850758.27453779336065054 0, -13036015.08326353691518307 3850756.52270862553268671 0, -13036014.84525135904550552 3850755.64039969397708774 0, -13036014.61029234901070595 3850754.76867786468937993 0, -13036014.14454517513513565 3850753.01279928162693977 0, -13036013.68602102808654308 3850751.25495366100221872 0, -13036013.23436781018972397 3850749.49562085093930364 0, -13036012.78993567824363708 3850747.73408253956586123 0, -13036012.35272948071360588 3850745.97093488276004791 0, -13036011.92227359674870968 3850744.20606255903840065 0, -13036011.49915939569473267 3850742.43922221940010786 0, -13036011.08327209763228893 3850740.67089177295565605 0, -13036010.67460878565907478 3850738.90071352524682879 0, -13036010.27234075404703617 3850737.12893277127295732 0, -13036009.87813123129308224 3850735.35577430436387658 0, -13036009.490314070135355 3850733.58065564651042223 0, -13036009.11055735498666763 3850731.80439773621037602 0, -13036008.73719299212098122 3850730.0261796354316175 0, -13036008.3714124783873558 3850728.24658773560076952 0, -13036008.01262345723807812 3850726.46574614569544792 0, -13036007.66093973256647587 3850724.6830577477812767 0, -13036007.3164858017116785 3850722.89923693519085646 0, -13036006.97925873659551144 3850721.11392602557316422 0, -13036006.64926145598292351 3850719.32748270966112614 0, -13036006.32660873420536518 3850717.53942908858880401 0, -13036006.01106808707118034 3850715.75036327727138996 0, -13036005.70275333523750305 3850713.95968813356012106 0, -13036005.40167126804590225 3850712.16823827615007758 0, -13036005.10746006108820438 3850710.37530126608908176 0, -13036004.97202177159488201 3850709.5270876013673842 0, -13036004.82071205787360668 3850708.58075297810137272 0, -13036004.54131928458809853 3850706.78590592555701733 0, -13036004.26914945803582668 3850704.98909186339005828 0, -13036004.24087115935981274 3850704.79568305239081383 0, -13036004.00421036407351494 3850703.19126462936401367 0, -13036003.74650879576802254 3850701.39325883658602834 0, -13036003.49591539800167084 3850699.59376394189894199 0, -13036003.25267040729522705 3850697.79313567327335477 0, -13036003.01629820093512535 3850695.99125870736315846 0, -13036002.78775293193757534 3850694.18872138392180204 0, -13036002.56655897572636604 3850692.38540838425979018 0, -13036002.35212204605340958 3850690.58120535546913743 0, -13036002.1453894954174757 3850688.77586602978408337 0, -13036001.94577189721167088 3850686.96987221390008926 0, -13036001.75350463017821312 3850685.16298347944393754 0, -13036001.56835424900054932 3850683.35567871574312449 0, -13036001.39043358340859413 3850681.54724156344309449 0, -13036001.21950822323560715 3850679.73803167045116425 0, -13036001.05676673166453838 3850677.92827771883457899 0, -13036000.97860230877995491 3850677.03094601072371006 0))",27829,105832,105961,332.47890177,19762,fjessie,2021-06-28,5623,0,1980-04-01,M,D,L,B,0,5,NC,2101,2199,NC,2102,2198,N,N,N,2101,2199,1822463.0,6298647.0,20,91950,91950,NC,NC,5,N,Y,1058,1050,21900,21900,24,24,6298647.0,1822463.0,6298692.871,1822303.594,6298717.0,1822139.0,1,1,10990,10840,,HOOVER,AV,HOOVER AV,,HOOVER,AVE,,HOOVER AVE,332.478885697746
471,"MultiLineStringZ ((-13036012.60587012954056263 3853078.39957255637273192 0, -13035986.57545995526015759 3852997.79708454990759492 0, -13035977.36271501705050468 3852969.27006992604583502 0, -13035975.49053467251360416 3852963.47308789612725377 0))",27865,103560,103691,332.3988568,23197,fjessie,2019-05-08,6397,0,1980-04-01,M,D,L,B,0,5,NC,301,399,NC,300,398,N,N,N,300,399,1828746.0,6298739.0,20,91950,91950,NC,NC,5,N,Y,2009,2008,11801,11801,20,20,6298739.0,1828746.0,6298788.94,1828587.69,6298839.0,1828429.0,1,1,20090,20150,,D,AV,D AV,,D,AVE,,D AVE,332.398916474445
472,"MultiLineStringZ ((-13035038.58941357210278511 3850108.88332074461504817 0, -13035002.97496220469474792 3849998.33158409129828215 0))",27866,106531,106655,319.75146599,23206,fjessie,2018-11-27,6397,0,1980-04-01,M,D,L,B,0,5,NC,2865,2999,NC,2900,2998,N,N,N,2865,2999,1820554.0,6301365.0,20,91950,91950,NC,NC,5,N,Y,2002,2003,11602,11602,24,24,6301365.0,1820554.0,6301413.037,1820401.381,6301461.0,1820249.0,1,1,20020,20040,,D,AV,D AV,,D,AVE,,D AVE,319.751550888949
473,"MultiLineStringZ ((-13035226.60455596819519997 3850682.29058859590440989 0, -13035205.8681680653244257 3850622.85662193316966295 0))",27867,105963,106026,173.29743218,23211,fjessie,2013-05-21,6397,0,1980-04-01,M,D,L,B,0,5,NC,2401,2429,NC,2400,2428,N,N,N,2400,2429,1822136.0,6300858.0,20,91950,91950,NC,NC,5,N,Y,1002,1003,11602,11602,24,24,6300858.0,1822136.0,6300886.114,1822053.668,6300914.0,1821972.0,1,1,10020,10030,,D,AV,D AV,,D,AVE,,D AVE,173.29750207559
474,"MultiLineStringZ ((-13035563.72130703553557396 3851707.73686459939926863 0, -13035526.26201142184436321 3851593.9155969163402915 0))",27868,104930,105041,329.84390248,23213,fjessie,2019-08-28,6397,0,1980-04-01,M,D,L,B,0,5,NC,1501,1599,NC,1500,1598,N,N,N,1500,1599,1824965.0,6299949.0,20,91950,91950,NC,NC,5,N,Y,3008,3009,11700,11700,20,20,6299949.0,1824965.0,6299999.524,1824807.926,6300050.0,1824651.0,1,1,30200,30190,,D,AV,D AV,,D,AVE,,D AVE,329.843867432
